label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.57831,2,1,5,1,5,0,1,5,1,0,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58278,2,1,479,1,1,1,5,1,5,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58732,2,1,5,1,1,0,5,5,5,1,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58732,2,5,1,1,1,1,5,1,5,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58718,2,1,1,5,5,0,3,1,1,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58718,2,1,0,1,1,5,2,1,5,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58938,2,12,5,3,3,13,79,111,79,96,101
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.578587,2,5,2,1,3,1,5,3,1,8,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.576107,2,1,1,5,1,5,5,1,5,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.575935,2,1,2,5,1,1,1,1,5,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.580334,2,1,1,1,1,5,1,1,0,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.584877,2,5,1,1,1,1,1,1,1,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.587074,2,1,5,0,5,6,5,5,5,1,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58767,2,1,1,1,5,1,3,5,0,479,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58313,2,1,1,0,1,0,0,1,1,1,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.580788,2,1,1,0,1,1,5,5,1,5,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58505,2,1,1,1,1,1,5,5,1,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58931,2,5,1,1,5,1,1,1,0,0,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.567413,2,5,2,5,1,482,1,2,1,1,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.570694,2,1,1,1,5,1,5,5,6,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.57307,2,1,1,1,5,1,1,0,1,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.575096,2,1,1,1,1,1,5,2,3,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.578762,2,1,5,5,5,0,1,5,5,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.581417,2,1,0,1,0,0,1,0,1,0,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.583477,2,1,5,5,5,1,1,1,5,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.583233,2,1,5,5,1,2,3,3,1,5,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.587494,2,1,1,1,1,1,5,1,5,0,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.591717,2,5,1,1,5,0,5,5,1,1,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.556587,2,2,1,5,5,5,5,5,5,1,6
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.56085,2,5,1,0,0,1,5,1,1,479,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.560707,2,0,1,0,1,5,0,1,0,5,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.55851,2,5,5,5,1,5,5,1,1,2,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.55865,2,5,1,5,5,3,1,1,5,3,482
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.55631,2,5,5,1,5,1,1,5,2,1,14
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.560463,2,1,12,1,4,13,384,14,14,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.567066,2,1,1,1,1,1,1,1,5,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.566784,2,9,78,102,13,5,79,3,79,12,94
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.573174,2,485,6,1,482,2,5,482,12,1,11
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.5788,2,482,485,398,389,375,12,6,296,485,390
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.554493,2,10,10,14,3,9,12,14,12,3,3
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.57698,2,482,485,286,286,485,286,286,484,286,384
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.579044,2,10,0,3,8,0,100,5,5,79,10
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.576702,2,1,5,1,1,1,5,1,1,0,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.572163,2,1,5,5,396,374,2,464,375,398,292
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.574677,2,1,1,1,5,1,5,1,479,3,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.576736,2,54,59,61,61,57,67,67,62,64,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.579006,2,5,1,8,8,3,1,0,1,3,9
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.581207,2,0,1,5,5,1,1,2,1,0,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.581066,2,5,5,12,10,5,5,5,3,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58313,2,1,5,1,1,1,1,1,1,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58746,2,1,1,1,5,1,5,1,5,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.471622,2,5,5,0,5,2,1,0,1,5,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.48409,2,82,11,86,101,118,96,84,114,115,13
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.49492,2,1,5,0,1,2,1,5,1,3,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.536755,2,6,9,87,325,84,10,1,9,106,94
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.498966,2,6,9,11,7,482,6,397,129,7,14
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47466,2,5,0,1,1,5,5,5,5,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.474487,2,5,1,1,5,1,1,1,0,1,3
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.476547,2,10,104,96,12,55,3,10,12,317,93
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47421,2,5,1,1,5,5,1,5,1,1,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47843,2,1,1,5,2,1,0,5,1,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.4762,2,5,1,1,3,1,1,0,5,1,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47431,2,1,5,0,1,0,5,0,5,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47606,2,124,123,292,2,5,124,124,1,125,121
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47564,2,1,1,1,5,1,5,5,1,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.473297,2,487,5,1,1,1,451,5,438,434,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.473297,2,5,1,1,1,111,60,1,1,67,62
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.471203,2,0,1,6,0,0,1,0,0,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.471764,2,5,2,63,1,1,1,1,54,286,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.477806,2,1,5,1,1,5,5,1,1,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.477806,2,1,5,6,1,1,0,1,2,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.479862,2,1,1,0,2,5,5,1,5,5,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47973,2,484,441,487,486,438,5,374,384,397,397
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47955,2,1,1,1,0,1,1,0,5,5,1
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.94828,4,14,5,3,486,8,9,484,11,10,14
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.991383,4,7,8,11,9,8,6,7,7,8,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.03997,4,14,8,3,4,9,14,8,8,8,7
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.628975,4,5,3,1,11,10,0,12,1,5,4
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.018204,4,9,12,10,3,9,9,14,11,8,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.895515,4,3,14,8,8,3,9,5,14,11,11
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.89144,4,4,3,116,108,95,114,108,116,116,103
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.931236,4,486,3,482,2,482,8,14,8,482,6
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.903442,4,5,12,8,3,10,12,8,8,14,6
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.05685,4,8,8,12,3,10,14,14,7,3,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.03666,4,4,14,10,3,8,12,14,10,8,9
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.993935,4,10,10,12,12,8,8,9,14,6,12
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.98867,4,4,7,14,10,14,12,12,10,6,14
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.91832,4,11,6,482,5,11,5,1,1,11,7
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.501404,4,3,3,12,3,12,14,10,3,6,10
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.02184,4,9,8,8,10,10,3,12,3,9,7
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.007183,4,0,3,13,5,12,5,0,5,2,2
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.03666,4,7,14,10,8,7,10,3,12,9,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.058807,4,9,9,3,7,7,3,14,12,12,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.027378,4,14,5,9,14,5,6,12,9,6,5
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.995026,4,4,12,10,10,8,8,10,6,6,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.91783,4,3,10,8,7,14,6,6,11,9,14
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.897095,4,11,11,10,10,8,12,5,6,12,12
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.030144,4,7,9,12,14,7,8,9,11,11,10
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.915386,4,10,11,4,6,7,14,9,9,9,9
