label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14048,0,1,1,479,1,2,14,1,3,2,487
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14226,0,1,1,1,1,2,2,1,1,2,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14432,0,2,6,2,1,1,3,5,2,3,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.144253,0,1,10,1,6,3,10,2,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.148582,0,1,1,2,1,1,1,1,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.148582,0,1,1,2,1,2,1,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.146206,0,1,1,2,1,2,1,10,2,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.150013,0,1,1,1,1,6,1,2,2,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.15197,0,1,2,1,2,2,2,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.15183,0,2,1,1,2,3,6,2,2,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.15169,0,1,5,1,2,1,1,1,1,3,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.153748,0,1,1,1,1,2,1,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.153576,0,1,1,10,2,1,1,1,1,2,3
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.153435,0,10,100,100,13,4,10,79,8,115,486
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.157696,0,1,2,1,1,1,1,10,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.1197,0,1,1,2,1,1,1,2,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12166,0,2,1,1,2,1,1,2,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.121517,0,1,1,2,2,1,2,2,5,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.123577,0,1,1,1,1,1,2,2,6,5,6
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12351,0,1,1,1,1,1,2,2,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12117,0,1,1,2,1,1,1,1,0,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12323,0,1,2,63,2,2,1,67,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.122986,0,1,5,2,1,1,2,1,1,478,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.122807,0,1,1,1,1,1,1,1,2,2,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.122635,0,1,2,1,2,1,1,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12267,0,1,1,2,2,2,1,1,2,2,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.124416,0,1,2,2,1,1,6,0,1,7,5
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.12382,0,1,1,1,1,2,1,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.125954,0,1,3,2,1,315,315,2,14,316,309
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.13231,0,2,1,5,1,1,1,1,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.132133,0,1,1,1,6,10,10,6,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14069,0,1,1,1,1,1,2,2,5,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.144985,0,1,10,1,6,1,13,10,1,3,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.144703,0,2,1,1,1,2,1,1,2,2,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.142506,0,58,60,60,63,60,57,65,58,65,66
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.142365,0,1,1,1,5,2,1,2,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14443,0,1,1,1,2,5,1,1,1,2,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.146553,0,1,2,1,10,2,5,2,2,6,6
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.148758,0,1,2,1,1,10,6,1,10,6,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.146103,0,1,3,3,2,10,6,7,3,6,10
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.146103,0,1,1,1,1,1,2,1,1,2,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14596,0,6,88,391,6,85,9,10,454,8,115
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.14582,0,1,1,1,5,1,1,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.050907,0,2,2,2,1,2,2,1,1,2,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.025795,0,487,11,6,487,485,6,375,6,486,487
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.930916,0,2,1,2,2,2,2,1,1,6,5
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.924034,0,1,1,1,1,1,1,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.923965,0,10,100,100,79,13,8,115,4,10,6
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.923164,0,2,1,1,2,1,6,1,2,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.922955,0,2,2,1,1,1,2,2,2,2,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.924946,0,1,1,5,2,1,1,134,1,2,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.92187,0,2,2,1,2,2,1,3,1,13,0
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.921696,0,2,1,2,1,1,1,5,2,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.926235,0,1,1,1,1,2,1,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.928055,0,2,1,1,6,10,1,6,6,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93011,0,1,1,1,2,2,1,1,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.929935,0,1,10,9,10,6,6,1,3,14,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.927597,0,1,2,2,479,1,6,2,3,1,5
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.925396,0,85,6,88,91,391,6,454,83,84,98
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.927456,0,0,1,10,10,1,6,1,6,6,6
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.92952,0,1,10,9,10,6,10,1,6,10,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93158,0,487,84,79,13,113,76,117,14,115,112
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93144,0,1,2,1,1,1,2,0,1,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.933502,0,2,5,1,1,1,478,1,1,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93336,0,1,1,1,1,1,10,6,6,6,10
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93542,0,6,6,1,3,6,6,6,6,10,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93528,0,2,1,1,1,1,1,1,10,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93514,0,1,1,1,2,2,3,2,2,1,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93717,0,1,5,1,2,2,2,1,2,1,2
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.9562,0,104,55,2,10,77,10,102,4,98,13
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.009026,4,7,2,482,10,0,3,2,10,7,1
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.924942,4,7,14,482,485,9,13,13,13,485,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.924942,4,7,14,482,485,9,13,13,13,485,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.91457,4,4,13,9,14,9,7,14,10,6,14
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.903442,4,13,14,7,13,14,6,9,14,6,10
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.98422,4,4,10,9,7,10,10,9,3,10,7
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.962776,4,9,6,7,7,6,7,13,13,14,13
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,55.00696,4,6,9,14,10,13,7,13,6,10,13
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.917664,4,12,10,7,7,1,378,13,3,14,13
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.93335,4,7,10,6,14,13,9,7,14,13,13
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.987206,4,7,14,3,13,13,13,9,7,6,6
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.628975,4,6,9,13,1,6,487,1,1,13,10
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.91832,4,482,9,6,7,482,9,2,13,10,487
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.493427,4,4,10,14,13,3,14,14,7,14,13
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.864086,4,95,105,14,6,82,1,118,101,136,6
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.92152,4,7,1,487,3,13,1,13,14,14,6
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.91832,4,482,9,6,7,482,9,2,13,10,487
