label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.87316,10,12,6,7,9,8,9,13,6,13,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.870068,10,3,3,9,7,12,8,3,9,7,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.87349,10,13,3,9,14,4,9,9,13,4,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.880325,10,11,2,8,11,9,6,12,10,9,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.89395,10,1,11,13,7,6,13,2,2,14,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8977,10,13,6,9,13,487,14,4,13,3,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.90242,10,135,135,487,367,121,69,368,301,135,380
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.879242,10,9,297,11,359,2,12,13,346,349,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.915283,10,11,8,12,4,4,11,4,2,3,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.91507,10,3,11,9,6,13,12,9,11,13,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.921913,10,12,8,3,3,13,14,6,6,12,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.922234,10,3,11,4,7,13,7,6,13,3,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.913223,10,2,55,450,98,93,12,11,115,106,83
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.913223,10,11,11,8,11,2,9,6,3,7,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.916428,10,9,10,12,6,6,9,381,11,3,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.923374,10,7,9,9,9,9,4,4,4,3,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.89862,10,4,4,12,7,3,11,4,9,11,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8882,10,11,12,12,11,12,13,1,11,8,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.888145,10,3,14,12,9,6,7,14,4,4,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.913765,10,7,7,6,8,11,13,12,12,12,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.99644,10,92,91,95,5,91,99,100,6,79,80
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.00893,10,12,346,6,346,13,6,6,14,7,297
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.890156,10,7,11,9,9,10,6,7,12,12,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.895634,10,9,13,12,4,3,9,10,9,10,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.893738,10,7,8,7,9,7,13,8,9,3,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.893684,10,3,3,13,6,6,6,7,12,13,14
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.897213,10,8,14,7,3,6,12,4,4,13,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.900627,10,8,3,3,7,11,8,8,9,7,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.900414,10,98,13,101,106,116,2,77,109,12,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.893684,10,13,11,7,8,8,482,381,4,1,2
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.903942,10,4,4,7,8,8,6,12,11,4,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.90085,10,11,7,7,8,11,8,11,13,14,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.924572,10,8,4,4,9,9,8,9,9,12,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.802536,10,10,13,9,9,3,12,8,7,11,10
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805737,10,13,10,11,9,9,7,11,8,9,14
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.808945,10,11,6,13,7,6,7,12,4,9,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805523,10,8,8,8,3,3,8,6,6,12,10
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8053,10,3,9,3,4,4,13,7,6,9,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805416,10,12,11,10,0,9,3,6,7,7,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.80487,10,100,52,0,10,9,4,86,12,4,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79803,10,3,6,6,7,11,11,6,8,11,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.801453,10,353,13,357,2,14,351,1,7,14,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8014,10,11,4,4,11,7,9,7,6,2,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79776,10,8,9,3,12,4,4,7,7,8,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8046,10,1,1,12,4,4,10,106,12,8,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.799656,10,9,9,7,13,9,6,7,7,3,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79624,10,11,8,8,12,9,8,8,2,7,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.799656,10,6,11,11,8,14,14,7,7,1,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.804382,10,300,14,4,302,3,300,370,13,6,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.823654,10,54,14,485,308,487,7,4,4,5,297
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.81714,10,11,13,9,486,2,482,11,484,76,485
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.817955,10,8,9,14,9,8,3,6,11,6,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.815186,10,13,381,12,485,14,7,11,3,2,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.832394,10,10,8,8,4,6,11,14,11,4,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.828648,10,13,7,11,7,8,6,9,12,12,2
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.796837,10,11,398,378,392,389,289,392,379,392,15
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.750042,10,4,8,4,3,8,8,8,6,7,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.755795,10,9,7,8,9,7,9,3,7,14,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17226,14,8,10,9,9,14,14,14,12,13,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.912376,14,8,12,14,11,4,4,11,12,8,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.927197,14,3,11,12,7,9,8,7,10,7,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.031334,14,13,487,4,13,7,4,4,5,14,289
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.180454,14,388,14,13,380,4,7,485,60,484,484
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.222584,14,12,4,11,7,7,9,11,9,11,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.93176,14,14,12,7,9,3,12,357,8,8,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.109562,14,348,327,350,7,353,336,354,348,339,350
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.180996,14,12,7,13,1,2,482,11,313,1,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.102177,14,3,299,341,300,394,484,398,368,487,395
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.802452,14,394,3,300,12,398,9,374,368,353,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.91026,14,3,13,3,14,12,8,6,8,7,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.86667,14,5,454,8,8,119,81,115,91,9,346
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.922905,14,7,14,9,11,12,7,7,11,14,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.85483,14,7,9,7,12,7,6,9,8,10,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.935394,14,14,13,8,11,0,14,9,6,8,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.105053,14,1,5,5,303,5,308,312,485,308,12
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.8829,14,382,2,302,9,14,485,13,487,8,484
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17752,14,359,7,11,9,8,8,11,346,7,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.87454,14,7,350,7,485,487,11,300,297,3,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.909172,14,13,7,3,13,3,3,3,7,4,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.190933,14,12,14,300,9,7,356,8,8,7,104
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.23561,14,7,8,11,8,13,8,8,7,11,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.9475,14,8,8,7,8,8,8,12,9,11,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.88898,14,369,370,9,6,7,372,6,14,368,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.137844,14,12,12,12,4,4,9,11,12,10,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.905537,14,4,4,9,8,13,9,4,4,3,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.18073,14,13,8,12,11,9,11,11,12,9,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.127747,14,394,9,367,295,382,368,12,11,295,394
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.10771,14,14,8,300,12,9,12,4,9,11,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.879585,14,4,11,11,11,9,2,297,13,6,12
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.216015,14,5,13,95,3,5,5,254,8,8,79
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.94598,14,12,6,3,13,6,9,8,3,6,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.950645,14,8,12,8,11,11,9,4,11,3,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.922256,14,12,8,3,9,3,11,13,9,3,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.19137,14,13,7,11,13,7,12,11,11,12,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.866394,14,7,8,8,8,14,13,12,3,10,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.87476,14,5,6,3,8,8,12,4,353,0,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.2076,14,7,52,5,13,2,12,1,4,4,97
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.13708,14,3,382,372,332,330,12,7,9,299,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.92416,14,7,13,8,3,8,11,7,3,7,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.86868,14,346,7,7,14,0,3,7,8,9,359
