label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.85438,10,7,6,13,7,8,11,6,8,3,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.84238,10,9,9,8,8,9,4,4,13,13,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.855732,10,11,12,8,8,13,11,6,6,7,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.866264,10,9,12,3,3,8,12,11,8,8,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.862576,10,3,3,8,6,7,4,11,4,3,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.869198,10,13,9,4,9,3,9,13,4,3,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.868984,10,3,3,13,12,9,3,12,8,2,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.868763,10,3,9,6,4,4,4,9,12,11,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.87316,10,12,6,7,9,8,9,13,6,13,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.870068,10,3,3,9,7,12,8,3,9,7,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.87349,10,13,3,9,4,9,9,13,4,4,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.880325,10,11,2,8,11,9,6,12,9,11,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.89395,10,1,11,13,7,6,13,2,2,8,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8977,10,13,6,9,13,487,14,4,13,3,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.90242,10,135,135,487,367,121,69,368,301,135,380
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.879242,10,9,297,11,359,2,12,13,346,349,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.915283,10,11,8,12,4,4,11,4,2,3,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.91507,10,3,11,9,6,13,12,9,11,13,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.921913,10,12,8,3,3,13,6,6,12,4,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.922234,10,3,11,4,7,13,7,6,13,3,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.913223,10,2,55,450,98,93,12,11,115,106,83
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.913223,10,11,11,8,11,2,9,6,3,7,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.916428,10,9,12,6,6,9,381,11,3,7,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.923374,10,7,9,9,9,9,4,4,4,3,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.89862,10,4,4,12,7,3,11,4,9,11,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8882,10,11,12,12,11,12,13,1,11,8,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.888145,10,3,14,12,9,6,7,4,4,8,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.913765,10,7,7,6,8,11,13,12,12,12,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.99644,10,92,91,95,5,91,99,100,6,79,77
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.00893,10,12,346,6,346,13,6,6,14,7,297
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.890156,10,7,11,9,9,6,7,12,12,11,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.895634,10,9,13,12,4,3,9,9,13,4,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.893738,10,7,8,7,9,7,13,8,9,3,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.893684,10,3,3,13,6,6,6,7,12,13,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.897213,10,8,7,3,6,12,4,4,13,12,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.900627,10,8,3,3,7,11,8,8,9,7,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.900414,10,98,13,101,106,116,2,77,109,12,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.893684,10,13,11,7,8,8,482,381,4,1,2
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.903942,10,4,4,7,8,8,6,12,11,4,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.90085,10,11,7,7,8,11,8,11,13,8,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.924572,10,8,4,4,9,9,8,9,9,12,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.802536,10,13,9,9,3,12,8,7,11,8,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805737,10,13,11,9,9,7,11,8,9,14,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.808945,10,11,6,13,7,6,7,12,4,9,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805523,10,8,8,8,3,3,8,6,6,12,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8053,10,3,9,3,4,4,13,7,6,9,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805416,10,12,11,10,0,9,3,6,7,7,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.80487,10,100,52,0,9,4,86,12,4,4,98
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79803,10,3,6,6,7,11,11,6,8,11,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.801453,10,353,13,357,2,351,1,7,14,13,359
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8014,10,11,4,4,11,7,9,7,6,2,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79776,10,8,9,3,12,4,4,7,7,8,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8046,10,1,1,12,4,4,106,12,8,12,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.799656,10,9,9,7,13,9,6,7,7,3,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79624,10,11,8,8,12,9,8,8,2,7,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.799656,10,6,11,11,8,14,14,7,7,1,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.804382,10,300,14,4,302,3,300,370,13,6,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.823654,10,54,14,485,308,487,7,4,4,5,297
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.81714,10,11,13,9,2,482,11,484,76,485,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.817955,10,8,9,14,9,8,3,6,11,6,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.815186,10,13,381,12,485,14,7,11,3,2,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.832394,10,8,8,4,6,11,14,11,4,4,1
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.828648,10,13,7,11,7,8,6,9,12,12,2
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.796837,10,11,398,378,392,389,289,392,379,392,15
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.750042,10,4,8,4,3,8,8,8,6,7,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.755795,10,9,7,8,9,7,9,3,7,8,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.934036,14,7,11,9,4,9,8,12,11,3,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.191147,14,6,3,3,3,6,7,7,12,6,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.931538,14,8,8,3,13,4,4,6,13,7,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.86987,14,11,484,485,4,4,4,485,6,10,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.23653,14,7,9,11,12,8,7,7,12,8,300
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.901627,14,2,8,1,5,13,13,2,2,1,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.90304,14,4,9,8,4,4,13,13,13,4,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.13475,14,9,9,11,4,13,8,13,9,13,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.868458,14,4,6,4,9,13,3,13,8,13,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.837135,14,12,12,11,2,11,9,7,13,13,5
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.168785,14,8,3,14,4,4,8,7,9,12,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.167915,14,12,300,4,357,6,8,8,8,8,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.83811,14,7,398,9,485,382,3,487,6,10,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.90304,14,14,3,13,8,8,12,9,4,4,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.23317,14,12,6,8,3,4,4,8,8,3,12
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.910587,14,6,8,4,4,6,8,3,9,9,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17226,14,8,9,9,14,12,13,7,8,11,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.912376,14,8,12,14,11,4,4,11,12,8,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.927197,14,3,11,12,7,9,8,7,7,13,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.031334,14,13,487,4,13,7,4,4,5,14,289
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.180454,14,13,380,4,7,485,60,484,484,379,487
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.222584,14,12,4,11,7,7,9,11,9,11,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.93176,14,12,7,9,3,12,357,8,8,11,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.109562,14,327,350,7,353,336,354,339,350,356,358
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.180996,14,12,7,13,1,2,482,11,313,1,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.102177,14,3,299,341,300,394,484,398,368,487,395
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.802452,14,394,3,300,12,398,9,374,368,353,9
