label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.924572,10,8,4,4,9,9,8,9,9,12,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.802536,10,10,13,9,9,3,10,12,8,7,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805737,10,13,10,11,9,9,7,11,8,9,14
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.808945,10,11,6,13,7,10,14,6,7,12,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805523,10,8,8,8,3,3,8,10,6,6,12
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8053,10,3,10,9,3,4,4,13,7,6,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.805416,10,12,11,10,0,9,3,6,7,7,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.80487,10,100,52,0,10,9,4,103,86,12,4
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79803,10,3,6,6,7,11,11,6,8,11,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.801453,10,353,13,357,2,14,351,1,7,14,10
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8014,10,11,4,4,11,7,9,7,6,2,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79776,10,8,9,3,10,12,4,4,7,7,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8046,10,1,1,12,4,4,10,106,105,12,8
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.799656,10,9,14,9,7,13,9,6,7,14,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.79624,10,11,8,8,12,9,14,8,8,2,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.799656,10,6,11,11,8,14,10,14,7,7,1
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.804382,10,300,14,4,14,302,3,300,370,10,13
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.823654,10,54,14,485,308,487,7,4,4,5,297
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.81714,10,11,13,9,486,2,482,11,484,76,485
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.817955,10,8,9,14,9,8,3,6,10,11,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.815186,10,13,381,12,485,14,7,14,11,486,3
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.832394,10,10,10,8,8,4,6,14,11,14,11
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.828648,10,13,7,11,7,8,6,9,12,12,2
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.796837,10,11,398,388,378,392,389,289,392,379,392
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.750042,10,4,8,4,3,8,8,8,6,7,6
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.755795,10,9,7,8,9,7,9,3,7,14,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.94598,14,12,6,3,13,6,9,8,3,10,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.950645,14,8,12,8,11,11,9,4,14,10,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.922256,14,12,8,3,9,3,11,13,9,3,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.19137,14,13,7,11,14,13,7,12,14,11,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.866394,14,7,10,8,8,8,14,13,12,3,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.87476,14,5,6,3,8,8,12,14,4,353,0
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.2076,14,7,52,5,13,2,12,1,4,4,97
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.13708,14,3,382,344,372,344,332,330,390,12,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.92416,14,7,13,8,3,8,11,7,3,7,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.86868,14,14,346,7,14,7,14,354,0,10,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.10934,14,115,451,5,450,79,354,89,10,12,2
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.856625,14,14,8,14,4,4,3,7,9,9,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.908737,14,7,8,8,4,4,6,8,9,4,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.847286,14,14,3,12,13,8,8,14,3,14,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.12324,14,12,11,487,6,13,336,3,13,295,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.868732,14,14,10,9,8,9,14,4,4,3,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.957382,14,4,11,7,8,11,8,13,11,12,7
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.932247,14,12,11,7,9,13,8,6,11,7,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.912106,14,12,7,12,6,11,12,6,3,12,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.9228,14,8,6,3,12,8,14,3,14,11,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.957756,14,3,13,8,14,8,8,13,7,7,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.90505,14,9,4,4,7,9,7,14,8,3,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.16493,14,14,11,13,10,7,13,14,485,11,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.944786,14,6,3,8,13,6,8,3,12,4,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.103916,14,4,4,7,9,14,3,9,7,7,5
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.105705,14,346,14,7,12,14,8,8,14,356,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.120033,14,10,11,5,7,9,350,14,6,0,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.881596,14,103,112,354,76,93,118,118,0,450,102
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.105,14,300,393,294,300,395,289,370,14,3,294
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.843384,14,487,4,4,10,13,485,14,13,13,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.104565,14,14,12,10,4,300,13,14,295,13,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.909172,14,9,7,3,4,4,13,14,7,4,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.951134,14,3,12,3,12,6,12,10,7,13,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17112,14,13,14,10,14,487,12,13,300,9,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.171555,14,294,368,302,295,341,485,372,385,378,302
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.908035,14,10,6,7,3,9,4,11,8,6,7
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.228336,15,23,16,25,16,21,24,25,24,23,28
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.739452,15,16,21,24,16,17,16,27,23,20,20
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.638924,15,21,21,19,21,19,17,21,25,15,22
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.601925,15,19,23,23,23,26,21,23,22,17,25
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.56314,15,16,20,20,20,20,20,20,20,26,20
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.519352,15,26,15,22,22,26,20,24,20,24,26
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.482773,15,25,22,21,22,22,22,22,22,23,19
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.427994,15,20,21,26,24,20,20,20,26,24,20
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.39971,15,26,24,17,21,16,24,28,21,26,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.36688,15,28,20,27,20,15,16,17,20,25,24
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.34889,15,19,15,24,17,22,22,21,20,26,15
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.3337,15,24,20,17,26,21,26,24,24,25,23
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.271217,15,24,15,24,20,26,26,21,24,21,20
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.234043,15,23,21,21,23,16,20,19,23,24,26
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.20135,15,26,19,26,15,25,24,27,15,21,17
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.696365,15,28,22,17,28,23,20,19,21,25,19
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.65926,15,16,19,21,21,17,27,20,22,22,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.626568,15,17,28,17,17,16,19,28,21,19,17
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.593666,15,16,23,26,20,24,24,24,16,26,26
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.55656,15,21,21,21,19,15,21,22,17,26,24
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.52828,15,16,26,16,22,15,26,26,21,26,28
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.490826,15,21,15,19,22,16,19,17,17,17,19
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.451305,15,15,27,21,23,25,23,23,22,19,22
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.40857,15,25,15,28,23,28,28,19,19,16,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.357952,15,16,23,20,22,15,21,21,22,22,19
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.330196,15,19,25,25,20,19,17,22,28,23,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.29516,15,28,21,20,23,25,23,27,19,19,19
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.26369,15,25,21,19,22,22,25,23,22,19,22
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.230927,15,25,26,23,25,17,26,17,19,27,20
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.193893,15,15,22,22,16,17,20,17,19,22,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.688732,15,22,15,21,21,19,22,22,20,16,17
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.639866,15,16,16,16,19,27,22,22,24,22,21
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.615997,15,22,16,15,16,22,22,26,21,26,20
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.596428,15,24,16,20,22,22,20,23,19,15,15
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.53958,15,17,23,19,21,22,17,16,22,22,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.506893,15,16,22,17,17,19,19,25,19,21,17
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.712112,16,16,27,15,26,26,16,16,28,16,17
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.67844,16,21,19,28,19,25,28,20,27,25,23
