label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.58746,2,2,2,1,0,5,1,1,2,1,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.471622,2,5,5,1,132,2,303,0,1,1,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.48409,2,107,11,119,102,89,103,87,101,82,9
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.49492,2,1,5,2,5,5,1,1,2,2,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.536755,2,13,9,12,84,12,81,103,87,13,13
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.498966,2,137,127,313,7,135,89,138,124,3,144
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47466,2,5,5,482,1,1,1,1,2,5,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.474487,2,1,5,1,2,1,4,464,1,5,435
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.476547,2,0,109,104,96,11,55,12,9,2,115
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47421,2,5,2,1,1,5,1,0,1,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47843,2,2,1,2,2,1,1,1,1,1,464
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.4762,2,5,2,4,368,5,2,1,2,2,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47431,2,64,2,1,5,5,124,2,2,2,0
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47606,2,2,2,1,2,2,1,2,441,464,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47564,2,1,1,2,2,2,456,456,0,0,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.473297,2,2,435,446,1,444,457,455,448,434,446
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.473297,2,2,2,61,2,2,2,1,5,2,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.471203,2,0,2,1,2,2,2,1,1,2,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.471764,2,2,286,286,2,1,1,61,1,2,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.477806,2,5,2,5,1,2,2,0,12,2,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.477806,2,1,1,2,2,5,1,2,5,1,1
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.479862,2,1,2,5,2,5,1,2,2,1,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47973,2,2,2,5,5,2,5,2,2,2,2
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.47955,2,2,1,1,2,1,1,2,0,2,5
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.414787,3,14,2,12,3,14,7,9,14,8,4
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.13819,3,10,6,10,9,10,3,4,4,10,6
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.39275,3,482,7,340,484,2,384,351,487,485,487
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.332382,3,11,7,4,12,10,11,8,6,14,11
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.103607,3,397,6,482,11,487,11,384,482,8,8
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.12972,3,12,6,9,12,14,4,4,4,6,381
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.039284,3,13,10,9,14,4,14,10,7,10,9
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.629597,3,3,9,13,12,12,13,377,350,10,12
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.444702,3,5,5,9,13,8,101,487,90,91,83
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.425106,3,9,7,8,11,6,4,10,3,3,14
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.163647,3,3,7,7,6,4,10,12,4,6,14
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.129337,3,12,3,8,9,9,9,3,8,10,11
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.042103,3,13,3,14,7,8,10,14,6,6,12
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.43129,3,6,3,10,6,4,4,4,6,6,7
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.4548,3,8,3,11,14,9,1,3,11,2,5
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.059856,3,105,112,104,135,375,112,89,101,114,13
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.437912,3,0,0,2,6,11,5,6,5,4,2
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.412945,3,3,6,13,4,11,12,4,9,14,6
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.599144,3,7,11,112,7,77,485,124,12,86,97
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.15746,3,13,11,9,8,14,3,13,8,3,9
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.134228,3,10,10,13,6,14,10,10,10,9,14
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.201176,3,3,13,12,13,11,398,12,487,390,384
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.448444,3,9,14,13,2,6,6,3,11,9,7
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.42049,3,13,12,10,2,7,14,12,9,10,6
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.462452,3,83,83,108,11,91,11,9,6,98,10
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.431835,3,7,7,9,12,8,11,6,12,10,10
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.098614,3,4,4,6,12,13,11,4,4,6,8
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.119843,3,4,14,6,12,13,10,13,4,7,3
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.035645,3,7,4,11,14,4,6,8,8,9,12
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.1548,3,9,10,8,14,7,3,10,3,9,12
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.62292,3,7,12,13,8,8,11,7,8,3,7
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.71362,3,8,6,3,3,4,10,7,2,3,13
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.43471,3,13,14,7,10,3,7,13,9,1,8
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,60.110664,3,91,83,83,7,451,108,11,11,6,0
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.744347,3,11,3,5,482,12,5,10,11,7,2
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.99612,3,10,11,4,4,14,12,14,12,486,398
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.007973,13,12,1,13,8,10,9,8,8,3,7
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.01454,13,13,3,13,4,10,8,4,12,8,4
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.01432,13,3,13,7,10,7,8,8,7,9,13
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.017525,13,9,3,9,11,9,8,12,10,12,7
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.001457,13,6,14,13,397,9,8,11,487,3,9
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.926323,13,10,6,11,9,482,7,14,11,11,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.951622,13,9,14,11,3,7,11,7,8,14,14
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.00471,13,7,10,139,482,127,11,6,140,133,398
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.908737,13,5,8,4,6,4,11,3,12,11,0
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.90852,13,7,13,13,8,4,10,13,13,8,13
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.909332,13,10,13,11,10,14,14,10,12,7,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.90912,13,4,4,94,80,81,9,10,6,10,0
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.870464,13,13,12,9,4,9,8,3,9,10,9
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.872097,13,4,13,7,7,6,13,14,12,8,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.871983,13,3,3,10,8,13,12,14,9,6,13
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.869057,13,12,10,10,4,4,6,3,13,6,7
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.870304,13,13,11,10,9,14,4,4,7,13,6
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.870087,13,4,14,13,8,6,8,7,14,6,4
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.866447,13,14,11,4,4,3,3,5,1,11,5
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.86623,13,9,9,9,7,8,8,9,8,8,9
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.86943,13,14,4,3,7,7,11,9,3,9,8
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.86574,13,7,12,1,77,95,109,10,2,9,97
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.872364,13,4,13,8,7,13,14,10,9,10,8
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.87215,13,3,7,4,12,9,10,10,10,7,3
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.875076,13,4,13,4,8,13,3,8,9,8,8
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.878284,13,7,8,13,8,8,14,12,13,8,8
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.878063,13,8,4,10,13,9,9,3,11,9,8
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.887672,13,9,8,13,4,13,8,3,6,13,12
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.88436,13,10,11,6,13,486,487,3,6,12,9
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.7803,13,5,106,10,79,0,8,115,10,8,0
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.7803,13,6,13,8,4,12,8,8,10,14,13
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.777313,13,4,6,6,4,4,4,8,4,10,8
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.777092,13,3,8,7,11,11,13,11,13,7,1
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.777206,13,14,12,8,4,12,13,3,12,7,486
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.788113,13,95,83,83,101,5,76,257,312,95,299
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.790344,13,3,9,8,12,14,3,13,9,12,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.846855,14,9,8,8,8,13,13,9,7,9,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17226,14,8,8,4,14,4,8,12,10,14,13
