label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.098015,1,1,7,385,0,0,493,0,388,388,7
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.103428,1,392,4,402,6,3,1,3,379,388,388
2201122g-12-1034379424444,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.06124,1,3,1,1,2,488,375,398,491,490,490
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14028,6,6,6,6,6,6,6,10,6,2,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.19734,6,6,6,6,5,0,3,3,5,5,8
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13659,6,6,6,6,6,6,6,6,390,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.136208,6,6,13,488,2,385,385,391,391,491,491
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.119545,6,392,10,10,14,398,0,14,13,375,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.111675,6,6,6,6,6,390,6,6,6,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.085564,6,6,6,6,6,390,6,6,6,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.15792,6,399,396,395,397,397,397,397,386,14,0
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.172962,6,6,6,6,6,6,6,6,390,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12036,6,384,490,386,6,394,491,402,381,401,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.09935,6,6,6,6,6,5,5,0,5,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.07351,6,6,6,6,6,5,5,0,5,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.161835,6,372,380,384,380,381,381,396,396,396,390
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.112705,6,6,5,381,402,398,400,13,380,490,3
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12693,6,382,382,401,493,493,493,374,396,7,0
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13898,6,393,382,5,493,1,399,380,398,398,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.08437,6,375,375,375,375,400,400,402,402,399,392
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.168453,6,6,6,6,6,390,6,6,6,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.10359,6,6,6,6,5,7,7,375,375,374,374
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.172256,6,384,384,384,384,384,384,384,384,384,384
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.096203,6,491,489,489,489,489,489,489,13,491,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.122803,6,0,397,386,379,6,399,395,389,378,8
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14897,6,6,6,6,6,393,393,393,491,374,374
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.579666,6,0,0,374,392,3,387,380,400,14,373
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13594,6,6,6,6,5,0,3,3,5,5,8
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.148155,6,3,4,1,1,1,10,491,491,491,491
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.07232,6,490,490,396,490,490,12,389,376,10,13
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14186,6,493,492,492,491,1,376,377,371,374,376
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.156082,6,6,6,6,6,5,5,0,5,6,6
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.081707,6,6,6,6,5,0,3,3,5,5,8
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.112217,6,6,6,6,5,7,7,375,375,374,374
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12123,6,381,371,7,7,385,385,385,385,371,394
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.136322,6,6,6,6,5,0,3,3,5,5,8
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.130074,6,6,6,6,6,6,6,10,6,2,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.127853,6,491,4,1,1,3,1,1,5,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.171173,6,6,6,6,6,5,5,0,5,6,6
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.521606,7,7,7,7,7,399,399,399,399,399,399
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.89091,7,7,7,7,490,488,493,12,6,7,7
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.490177,7,7,7,7,7,399,399,399,399,399,399
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.891727,7,7,7,2,2,372,385,385,385,385,378
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.47373,7,7,7,7,6,387,493,492,492,400,402
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.4797,7,6,6,6,3,3,5,0,5,5,8
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.478287,7,374,374,374,374,374,374,374,377,374,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.477203,7,7,7,7,7,8,8,8,8,8,8
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.438824,7,7,7,7,7,5,5,382,382,374,5
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.502068,7,7,7,7,6,387,493,492,492,400,402
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.91388,7,7,7,7,490,488,493,12,7,7,7
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.49615,7,14,373,373,373,373,373,373,373,373,373
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.39974,7,7,7,7,6,387,493,492,492,400,402
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.90926,7,7,7,2,2,372,385,385,385,385,378
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.50967,7,401,401,401,401,401,401,401,401,401,401
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.483067,7,490,490,376,490,1,374,371,395,371,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.43996,7,490,490,376,490,1,374,371,395,371,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.409348,7,7,7,7,6,387,493,492,492,400,402
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.868004,7,7,7,7,7,7,6,386,399,390,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.46787,7,7,7,7,6,387,493,492,492,400,402
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.390293,7,386,2,3,14,396,396,396,396,2,400
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.441917,7,6,6,6,3,3,5,0,5,5,8
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.47264,7,8,9,385,3,378,372,397,397,397,397
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.863224,7,7,7,7,7,7,7,7,7,7,382
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.45989,7,7,7,489,489,376,11,11,401,382,372
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.90443,7,7,7,7,7,7,7,7,7,7,382
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.833477,7,7,7,7,7,7,7,7,7,7,382
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.484367,7,378,14,489,402,2,4,13,402,492,398
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.8831,7,10,390,390,390,390,390,390,390,390,393
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.460484,7,1,374,374,382,376,382,371,10,374,7
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.472694,7,7,7,7,7,399,399,399,399,399,399
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.467434,7,7,7,7,6,387,493,492,492,400,402
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.450493,7,7,7,7,6,387,493,492,492,400,402
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.83527,7,373,373,488,488,488,5,387,383,491,381
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.54354,7,7,7,7,7,7,6,386,399,390,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.58067,7,378,398,389,393,392,400,374,397,375,375
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.243095,8,11,11,11,9,9,8,8,11,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.225834,8,490,490,1,394,398,398,492,492,389,0
