label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.513424,2,391,493,372,1,10,402,14,14,14,9
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.55477,2,7,374,7,14,0,7,399,399,14,8
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.504726,2,9,402,402,402,374,372,1,5,387,397
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.57677,2,388,489,385,385,385,385,385,385,385,385
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.52572,2,490,491,491,491,491,491,401,401,3,387
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.530117,2,2,389,399,1,0,0,0,0,0,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.5371,2,2,374,6,402,488,374,372,372,372,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.533226,2,389,372,372,376,376,376,372,372,372,372
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.51573,2,490,387,390,397,396,396,396,396,489,374
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.515102,2,2,389,399,1,0,0,0,0,0,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.539547,2,6,491,374,393,380,392,401,490,394,8
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.53752,2,401,6,6,6,6,6,6,490,385,7
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.536266,2,5,10,394,394,389,395,395,395,378,387
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.512203,2,1,491,395,393,372,401,401,401,401,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.527954,2,488,381,490,392,0,0,372,372,372,374
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.53225,2,489,400,389,14,375,9,9,385,385,385
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.552048,2,389,372,372,376,376,376,372,372,372,372
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.508396,2,2,491,491,491,491,491,490,395,392,392
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.550686,2,5,397,490,493,7,399,387,8,391,489
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.507137,2,488,0,384,376,488,488,14,0,490,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.54133,2,5,389,378,1,493,493,493,3,14,6
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.543076,2,389,372,372,376,376,376,372,372,372,372
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.49593,2,488,489,0,493,8,493,374,401,389,490
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.55561,2,2,399,399,399,3,3,5,5,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.519535,2,389,372,372,376,376,376,372,372,372,372
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.567238,2,14,9,402,14,395,395,387,493,389,6
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.535007,2,2,399,399,399,3,3,5,5,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.551315,2,492,0,4,4,5,5,5,385,374,375
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.51891,2,488,401,1,1,390,402,493,395,379,395
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.521805,2,6,491,374,393,380,392,401,490,394,8
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.559242,2,2,374,6,402,488,374,372,372,372,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.53085,2,488,6,491,393,488,488,1,386,8,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.55809,2,395,395,379,3,394,401,399,387,0,396
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.509304,2,397,397,397,397,392,401,402,401,401,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.53759,2,393,393,390,14,14,14,14,399,376,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.523937,2,5,4,4,395,490,385,387,387,387,379
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.569824,2,2,374,6,402,488,374,372,372,372,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.560707,2,400,490,491,491,491,491,491,491,388,388
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.550373,2,2,399,399,399,3,3,5,5,1,5
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.51238,2,6,491,374,393,380,392,401,490,394,8
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.538883,2,379,389,399,392,402,402,6,491,14,390
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.521946,2,400,400,400,400,400,10,490,1,6,382
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.54199,2,390,390,389,488,399,374,9,385,492,14
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.541153,2,488,6,10,389,6,400,400,400,402,402
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.54353,2,5,5,5,1,3,395,10,13,14,14
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.51936,2,393,393,390,14,14,14,14,399,376,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.534344,2,374,2,14,14,14,0,392,395,396,372
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.506687,2,1,1,1,0,399,379,379,399,489,393
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.52453,2,6,392,488,388,376,372,490,491,8,393
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.507942,2,2,389,399,1,0,0,0,0,0,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.512344,2,393,393,390,14,14,14,14,399,376,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.61522,2,392,392,490,9,372,376,374,374,377,372
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.532425,2,402,400,393,14,379,11,393,0,390,390
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.562386,2,402,400,393,14,379,11,393,0,390,390
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.521107,2,5,5,388,388,388,388,388,388,491,11
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.559555,2,2,374,6,402,488,374,372,372,372,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.51269,2,3,393,389,8,0,0,0,0,0,4
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.53703,2,2,374,6,402,488,374,372,372,372,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.5224,2,393,393,390,14,14,14,14,399,376,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.543808,2,388,489,385,385,385,385,385,385,385,385
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.578274,2,396,0,490,490,4,393,8,398,379,373
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.556065,2,9,6,11,493,382,382,372,6,1,394
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.53609,2,2,374,6,402,488,374,372,372,372,376
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.501972,2,6,491,374,393,380,392,401,490,394,8
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.55128,2,5,5,5,4,7,8,8,11,1,488
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.551487,2,489,11,489,14,390,493,489,385,385,385
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.61351,2,2,389,399,1,0,0,0,0,0,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.50515,2,394,11,8,5,6,388,396,6,14,488
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.512096,2,388,489,2,385,385,385,385,385,385,385
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.49579,2,6,385,385,385,5,7,7,385,387,14
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.521107,2,2,389,399,1,0,0,0,0,0,401
2201122g-12-10344feabb8bd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.538116,2,399,388,401,2,391,391,391,391,391,391
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.695213,10,493,394,400,372,490,394,389,394,394,394
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.662804,10,402,402,400,400,402,402,400,400,402,402
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.65938,10,490,400,400,400,400,400,1,6,10,382
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.67578,10,9,9,0,489,3,402,402,402,402,400
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.65412,10,0,0,0,12,394,374,387,6,6,489
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.3321,10,14,389,399,490,391,490,489,397,397,397
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.692715,10,10,389,374,372,376,376,374,376,376,376
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.702705,10,9,9,0,489,3,402,402,402,402,400
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.3549,10,7,490,9,5,391,7,7,383,5,9
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.64044,10,390,393,391,14,402,402,400,393,385,493
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.678875,10,9,9,0,489,3,402,402,402,402,400
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.268257,10,5,386,6,488,491,395,374,387,2,391
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.30566,10,396,396,396,396,14,14,13,397,400,7
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.388443,10,401,7,374,11,8,0,14,14,14,397
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.67828,10,14,5,488,6,488,0,391,6,402,402
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.663998,10,14,390,390,390,0,391,391,391,391,391
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.32678,10,10,13,14,374,400,391,379,8,396,396
2201123g-12-1035125733c17,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.30316,10,14,13,14,0,491,376,392,6,388,388
