label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14484,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.144787,6,393,490,9,381,383,383,381,384,381,383
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.073616,6,491,3,3,400,382,382,488,2,7,386
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.102013,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.074436,6,401,12,393,393,393,397,373,491,2,2
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.139904,6,6,5,5,7,7,5,5,5,3,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.111675,6,400,7,397,10,10,10,10,10,10,493
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.117863,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.110424,6,491,375,375,13,388,9,382,492,492,9
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.129585,6,379,0,382,12,386,401,2,380,384,383
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.095768,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.159664,6,3,6,6,9,375,3,3,6,6,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.148804,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12964,6,395,4,382,373,373,373,373,373,373,373
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.172256,6,6,5,5,7,7,5,5,5,3,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.104725,6,399,399,399,4,397,489,489,490,401,371
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.204826,6,402,387,379,387,387,10,381,393,4,4
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.073673,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.127525,6,491,381,381,392,379,381,387,0,489,377
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14837,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14859,6,402,375,375,488,488,402,399,399,491,491
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.127197,6,0,12,12,12,12,12,12,12,12,12
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.085182,6,6,5,5,7,7,5,5,5,3,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.116833,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.131054,6,7,398,377,7,381,377,3,488,488,2
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.151897,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.15657,6,5,375,375,375,375,375,375,375,375,382
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12964,6,6,492,387,7,7,387,371,385,10,10
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.05386,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.131924,6,14,14,14,383,380,400,393,393,393,393
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.127197,6,3,6,6,9,375,3,3,6,6,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14001,6,1,380,383,381,383,383,384,380,374,393
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.126003,6,4,1,0,9,8,9,5,399,492,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.105484,6,386,400,8,13,491,4,1,1,397,383
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.108795,6,3,6,6,9,375,3,3,6,6,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.140934,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.138218,6,376,393,393,393,393,393,393,492,492,397
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.085617,6,6,402,3,7,491,2,2,2,399,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.110043,6,6,5,5,7,7,5,5,5,3,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.134804,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.177086,6,3,6,6,9,375,3,3,6,6,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.112705,6,375,377,0,391,397,9,388,392,0,0
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.100708,6,5,5,390,5,5,7,375,9,7,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.149025,6,491,386,386,390,390,382,382,382,397,0
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.159443,6,6,6,401,401,401,401,401,401,401,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.123127,6,397,400,382,7,1,400,12,490,11,9
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.094414,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.114174,6,6,492,387,7,7,387,371,385,10,10
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.123016,6,379,0,398,398,398,398,398,398,398,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.09685,6,2,2,2,4,7,2,377,400,400,400
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.096043,6,397,400,382,7,1,400,12,490,11,9
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.081055,6,6,6,1,7,7,5,5,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.129425,6,6,5,5,7,7,5,5,5,3,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.157654,6,375,373,12,12,2,401,386,12,4,4
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.074326,6,492,492,493,379,387,492,490,3,3,389
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12123,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.17535,6,6,6,401,401,401,401,401,401,401,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.088985,6,377,7,488,488,371,7,392,402,371,389
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.123238,6,400,374,376,376,372,376,377,376,376,377
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.127472,6,14,14,14,383,380,400,393,393,393,393
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13876,6,0,12,12,12,12,12,12,12,12,12
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.123615,6,6,371,402,402,380,402,400,400,402,400
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12883,6,6,492,387,7,7,387,371,385,10,10
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.176655,6,493,388,12,12,394,381,381,381,1,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.11694,6,371,6,398,398,398,384,373,373,401,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.130894,6,5,383,381,400,10,1,491,395,492,490
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.162483,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.117214,6,6,371,402,402,380,402,400,400,402,400
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.158848,6,375,377,0,391,397,9,388,392,0,0
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.113358,6,6,6,393,393,393,393,376,3,3,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.137077,6,390,401,398,4,489,492,391,4,9,9
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.11037,6,6,492,387,7,7,387,371,385,10,10
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.10668,6,9,5,5,390,375,7,7,7,7,7
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.164383,6,5,372,377,371,377,377,376,372,399,400
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.1424,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.225834,8,393,375,3,3,3,8,384,384,384,384
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.12736,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.170033,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.13246,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.24424,8,375,374,397,7,0,387,379,389,387,389
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.181973,8,383,393,386,386,401,401,399,399,375,375
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.26313,8,9,7,385,398,14,379,381,0,2,386
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.22779,8,380,393,390,490,400,375,9,9,387,391
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.22399,8,373,390,371,373,392,388,4,1,1,1
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.13659,8,399,393,374,0,12,4,4,4,5,385
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.2659,8,385,488,376,12,490,390,13,5,5,5
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.21194,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.265137,8,385,386,386,386,386,386,386,386,372,490
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.261288,8,385,387,402,372,14,10,10,10,490,390
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.11786,8,380,3,0,372,388,397,396,396,371,385
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.268017,8,9,9,9,11,9,11,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.183605,8,401,401,0,385,401,399,399,12,12,401
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.262318,8,8,9,9,379,12,1,5,490,0,0
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.20282,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.243263,8,12,490,390,391,379,1,2,384,384,384
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.124054,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.130623,8,4,397,1,1,491,12,2,386,381,12
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.181267,8,5,382,394,387,389,401,401,399,10,10
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.262096,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.261013,8,6,3,1,3,0,386,402,381,385,5
