label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.10404,21,420,417,21,21,23,404,24,430,21,409
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.003685,21,21,21,406,403,496,17,414,431,404,435
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.048073,21,430,21,23,404,25,437,497,427,18,424
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.035156,21,430,24,427,17,22,411,417,430,428,21
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.048874,21,417,424,20,404,501,17,434,435,494,436
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.036415,21,430,414,26,15,409,497,427,428,24,409
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.995182,21,427,26,22,20,406,22,430,410,495,417
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.048805,21,26,426,501,425,28,414,23,25,25,417
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04706,21,420,20,415,497,408,25,436,494,22,410
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.061653,21,429,21,28,408,25,406,27,27,26,27
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.061756,21,426,417,20,501,417,497,406,410,410,431
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.051464,21,21,427,21,420,424,407,416,501,417,499
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.06442,21,415,409,409,409,20,417,417,417,19,404
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04352,21,421,406,497,494,434,412,413,17,23,423
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.081814,21,410,410,24,22,410,415,415,429,25,420
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.113842,21,422,434,18,18,498,25,24,27,23,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.026123,21,25,417,417,406,422,425,425,405,430,430
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.107296,21,432,497,21,429,501,431,431,431,437,429
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02028,21,432,497,21,429,501,431,431,431,437,429
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.041313,21,21,435,408,424,496,433,411,501,417,417
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.070156,21,16,500,497,500,417,424,417,431,496,411
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.053883,21,433,429,21,429,498,425,407,436,435,433
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.028225,21,421,433,16,500,23,23,497,420,432,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02763,21,499,494,431,427,437,497,413,428,433,412
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02875,21,417,430,21,430,430,495,17,501,414,501
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.01104,21,16,23,23,420,15,22,409,15,26,501
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.989265,21,408,423,27,417,417,430,27,24,26,405
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.0382,21,501,415,430,422,410,21,407,426,499,433
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02175,21,429,422,429,433,422,411,494,421,429,21
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.038025,21,15,20,15,416,407,407,27,423,17,410
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.974075,21,404,434,18,406,15,435,19,426,498,405
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.043556,21,408,20,24,421,406,19,22,25,424,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.403984,28,417,409,497,422,421,430,21,21,414,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.38057,28,404,431,431,431,436,24,494,499,497,427
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.45635,28,422,23,494,500,404,27,22,22,19,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.424847,28,15,426,403,421,23,28,436,425,18,28
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.423763,28,28,24,430,419,23,21,406,403,428,424
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.406433,28,427,421,409,496,25,431,421,427,409,409
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.46587,28,437,433,501,431,405,418,412,413,416,410
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.56118,28,406,436,428,498,419,17,17,20,22,437
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.446373,28,28,424,408,497,497,434,410,22,435,409
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.346615,28,28,21,430,430,430,431,25,437,497,426
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.443047,28,405,422,24,404,436,496,408,408,408,432
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.406963,28,427,18,498,27,497,422,431,431,25,417
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.47567,28,411,501,21,422,494,429,417,24,417,417
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.3826,28,21,422,424,403,18,427,428,423,24,424
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.47168,28,409,403,497,411,424,422,429,19,419,424
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.472904,28,28,421,423,21,16,26,17,411,21,408
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.4868,28,26,413,22,409,18,424,24,18,17,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.37913,28,27,15,427,427,409,409,415,437,422,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.50276,28,18,28,437,494,28,25,20,424,411,407
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.404617,28,421,405,26,28,26,430,15,494,430,424
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.421803,28,23,498,413,16,406,495,494,23,17,17
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.415573,28,410,23,410,25,16,27,500,19,27,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.40094,28,424,497,405,413,426,430,22,406,414,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.47651,28,424,497,409,434,23,403,437,18,19,436
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.360023,28,437,411,19,417,417,417,406,430,17,427
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.489918,28,27,405,409,414,23,419,414,421,19,409
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.55572,28,495,495,494,25,23,15,427,429,421,404
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.492577,28,19,430,430,497,26,18,17,25,21,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.448437,28,501,426,18,26,406,408,26,26,408,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.414486,28,28,24,430,419,23,21,406,403,428,424
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.430378,28,494,23,409,411,433,413,21,15,23,23
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.39912,28,501,23,501,23,28,427,15,435,497,497
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.496284,28,430,16,17,27,27,404,409,409,20,428
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.386906,28,408,18,19,23,410,15,24,25,427,404
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.58078,28,24,500,405,19,428,22,433,17,25,20
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.46041,28,15,420,422,407,17,427,409,22,501,416
m2103k19g-11-10337ukcmfi5xsoucso4h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.732655,33,236,242,233,234,37,236,242,232,235,239
m2103k19g-11-10337ukcmfi5xsoucso4h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,48.595,33,35,34,241,37,35,246,38,33,233,33
