label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90584,0,399,399,399,399,389,398,7,7,2,8
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.929905,0,0,0,0,0,400,400,400,400,400,377
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.940624,0,0,0,393,384,393,0,489,489,388,386
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.002434,0,0,0,0,0,400,400,400,400,400,377
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.949074,0,0,0,492,1,3,14,379,378,383,380
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.914642,0,491,491,397,397,8,8,8,491,394,1
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.909718,0,0,0,0,395,371,373,373,373,373,489
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.9269,0,0,371,401,11,383,3,376,489,489,384
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.898056,0,401,378,394,394,394,389,389,394,378,378
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.928055,0,0,0,402,376,390,1,490,4,12,12
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.898994,0,0,0,492,1,3,14,379,378,383,380
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.92655,0,0,0,0,0,10,382,382,493,395,378
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93479,0,491,491,388,490,395,378,385,390,3,375
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90504,0,0,0,492,1,3,14,379,378,383,380
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.91803,0,389,388,388,388,388,492,391,391,390,398
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.932102,0,0,0,0,0,0,490,489,489,489,489
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.935734,0,0,0,0,395,371,373,373,373,373,489
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.943,0,4,396,0,0,0,0,0,2,493,490
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.897774,0,0,0,492,1,3,14,379,378,383,380
2201122g-12-10337da5e2e37,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.914852,0,3,373,373,5,10,402,6,493,397,397
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.175747,4,392,392,392,392,392,392,392,392,398,5
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.110497,4,4,4,4,4,4,4,1,1,1,377
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.18009,4,4,4,4,4,4,4,4,0,1,488
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.11592,4,372,372,400,378,489,376,371,489,400,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.133404,4,6,491,490,376,3,12,375,375,375,392
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.18009,4,4,4,4,4,4,4,4,0,1,488
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.185898,4,386,7,7,397,397,397,386,12,384,383
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.14111,4,398,399,399,399,386,489,489,491,8,490
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.156147,4,398,402,492,391,398,491,490,491,491,490
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.128082,4,5,5,4,5,4,4,5,399,1,7
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.153107,4,4,5,4,5,5,399,399,399,396,393
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.083187,4,4,391,384,384,394,385,7,489,3,382
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.185898,4,386,7,7,397,397,397,386,12,384,383
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.13726,4,4,4,4,4,4,4,4,0,1,488
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.115868,4,377,493,374,3,393,393,393,388,388,489
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.144478,4,5,4,5,5,1,1,5,5,398,1
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.20473,4,5,5,1,1,5,4,5,5,398,1
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.12743,4,493,375,375,375,375,375,493,397,398,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.175747,4,392,392,392,392,392,392,392,392,398,5
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.136932,4,5,5,4,4,5,1,1,14,14,14
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.202454,4,390,6,393,14,14,373,400,400,400,400
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.21488,4,4,4,1,373,375,395,0,4,4,1
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.222977,4,386,386,400,10,2,400,400,400,491,12
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.15126,4,493,9,391,391,391,391,391,391,391,391
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.223408,4,4,4,4,4,4,4,4,0,1,488
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.14258,4,4,4,391,389,379,379,378,379,381,376
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.174442,4,4,4,3,4,4,4,4,380,384,384
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.113914,4,9,383,492,400,9,1,386,394,373,373
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.142685,4,12,380,5,11,9,9,9,11,9,9
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.09785,4,4,4,4,4,4,4,1,1,1,377
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.205822,4,391,400,392,376,3,382,382,382,382,382
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.18356,4,4,4,5,4,4,4,385,398,399,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.173035,4,4,4,4,4,4,4,4,0,1,488
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.12841,4,4,4,4,4,4,4,4,0,1,488
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.18715,4,6,6,6,6,6,6,6,375,5,5
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.220207,4,382,0,0,0,384,7,1,489,2,2
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.911114,5,493,3,9,391,391,391,391,391,391,391
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.894142,5,389,7,7,492,396,399,399,399,399,398
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.648273,5,400,402,402,402,491,0,400,395,375,373
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.594357,5,5,5,399,399,399,399,401,8,8,8
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90263,5,493,3,9,391,391,391,391,391,391,391
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.91185,5,4,5,4,5,5,399,399,399,396,393
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.918972,5,4,5,4,5,5,399,399,399,396,393
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.603294,5,397,5,395,395,395,3,12,12,12,387
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.624283,5,4,6,13,377,493,9,380,376,371,371
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.613213,5,2,492,489,489,489,489,375,6,10,375
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.88576,5,5,378,375,375,375,376,371,12,11,4
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.63179,5,387,382,10,390,390,3,381,381,371,395
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.916527,5,371,389,394,387,389,394,389,387,387,387
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.893303,5,493,3,9,391,391,391,391,391,391,391
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.629555,5,12,12,12,12,375,401,401,489,489,489
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90228,5,5,401,382,386,386,386,386,386,396,396
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.632908,5,399,491,383,12,10,375,386,401,1,11
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.922535,5,383,380,397,386,383,383,383,383,383,383
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.924805,5,5,4,5,5,1,1,5,5,398,1
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.860653,5,492,380,396,12,381,493,383,383,384,380
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.59387,5,0,0,489,491,372,372,492,3,372,389
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.906715,5,5,401,382,386,386,386,386,386,396,396
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.640522,5,5,5,382,374,374,374,5,390,401,3
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.94782,5,4,6,385,382,382,378,393,393,390,393
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.926758,5,385,387,8,372,398,375,6,3,402,379
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.61702,5,5,5,11,7,376,376,377,377,377,377
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.945724,5,384,377,377,400,391,397,388,393,393,393
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.636925,5,5,5,399,399,399,399,401,8,8,8
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.64115,5,3,392,382,488,489,490,490,490,372,372
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.625713,5,8,4,397,397,397,400,488,401,490,396
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.897076,5,493,3,9,391,391,391,391,391,391,391
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.924,5,5,5,4,5,4,4,5,399,1,7
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.906364,5,2,2,2,2,2,2,2,2,12,387
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.593693,5,14,14,14,13,10,10,14,10,10,10
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.911953,5,12,399,397,1,492,4,5,5,5,4
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.588978,5,5,5,5,382,401,390,7,7,7,384
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.18452,8,9,11,9,9,11,9,11,11,9,9
