label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.11044,4,489,374,382,382,382,0,380,384,378,394
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.092037,4,4,4,4,377,377,371,377,377,371,371
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.17743,4,3,1,1,1,3,0,493,0,14,396
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.13416,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.223408,4,4,4,4,4,399,386,386,386,386,381
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.175854,4,4,4,4,4,399,386,386,386,386,381
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.207123,4,400,390,398,398,377,490,7,5,380,490
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.242027,4,4,4,4,377,377,371,377,377,371,371
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.10713,4,1,4,5,0,14,395,378,377,8,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.128845,4,401,1,374,374,372,372,372,372,372,372
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.142467,4,1,381,381,381,380,380,384,380,380,381
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.19268,4,384,381,380,381,384,12,491,5,397,489
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.20522,4,1,4,3,3,4,1,395,378,387,379
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.19925,4,1,4,5,0,14,395,378,377,8,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.162067,4,373,373,1,398,398,398,398,398,398,398
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.16722,4,385,385,385,385,14,383,395,391,387,7
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.113914,4,378,395,378,488,488,488,399,493,493,493
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.122925,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.164886,4,491,381,381,381,381,381,381,381,381,391
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.117607,4,4,4,4,377,377,371,377,377,371,371
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.145996,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.179543,4,489,7,13,14,9,392,381,398,5,5
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.12499,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.157944,4,4,4,4,377,377,371,377,377,371,371
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.18861,4,398,1,393,401,1,392,386,386,386,386
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.166786,4,382,396,380,490,1,8,371,371,371,371
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.172813,4,14,14,396,489,381,384,397,397,493,493
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.13183,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.097248,4,402,400,400,394,380,381,380,385,385,402
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.083187,4,390,396,397,397,397,397,397,397,397,2
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.128082,4,4,4,4,377,377,371,377,377,371,371
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.19252,4,4,1,1,1,378,3,12,1,1,374
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.135303,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.166084,4,493,493,493,493,493,493,493,6,399,490
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.154034,4,389,13,489,1,488,488,391,12,371,7
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.16038,4,375,2,491,398,398,380,489,489,489,489
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.104847,4,6,393,398,402,402,400,402,402,402,402
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.096436,4,394,491,386,386,402,489,3,390,390,390
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.144638,4,401,1,374,374,372,372,372,372,372,372
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.181717,4,371,401,401,401,396,375,375,398,378,393
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.136932,4,4,1,1,1,378,3,12,1,1,374
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.20604,4,1,381,381,381,380,380,384,380,380,381
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.100018,4,381,493,493,493,493,493,493,375,392,488
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.11592,4,402,395,2,386,400,402,402,402,400,402
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.16728,4,1,4,3,3,4,1,395,378,387,379
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.202293,4,13,384,0,0,0,0,0,0,378,382
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.14334,4,7,377,490,490,490,490,1,5,402,402
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.166405,4,4,1,1,1,378,3,12,1,1,374
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.140408,4,392,396,398,393,393,390,390,3,378,1
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.155064,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.105938,4,4,1,1,1,378,3,12,1,1,374
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.184975,4,1,4,5,0,14,395,378,377,8,8
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.114677,4,380,386,386,386,386,11,9,7,4,4
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.146324,4,4,4,4,4,4,1,1,1,1,3
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.142685,4,401,1,374,374,372,372,372,372,372,372
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.105717,4,392,373,381,383,373,396,490,3,389,387
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.140568,4,390,384,493,8,390,395,371,399,10,491
2201122g-12-10353af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,54.10827,4,1,1,1,1,1,378,14,387,4,10
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.632107,5,7,7,490,380,5,5,380,9,493,493
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.617542,5,5,5,5,5,6,7,3,6,6,6
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.61744,5,399,11,10,10,13,10,13,13,10,13
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.957806,5,489,489,398,0,0,401,401,401,387,402
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.923267,5,4,4,4,4,4,1,1,1,1,3
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.884995,5,5,396,389,376,372,372,371,11,386,389
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.927563,5,4,5,401,489,4,388,384,1,3,0
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.59387,5,5,396,396,396,396,396,396,396,396,396
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90378,5,5,377,7,378,394,387,378,379,394,378
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.87675,5,0,384,488,377,488,391,401,396,390,399
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.938286,5,4,1,1,1,378,3,12,1,1,374
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.615063,5,396,396,396,396,402,1,488,9,9,4
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.602,5,5,5,6,7,3,5,5,3,6,6
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.633747,5,387,380,1,14,14,14,14,488,489,371
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.603573,5,388,400,390,390,390,379,488,488,391,399
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.616985,5,376,371,377,371,377,377,377,377,371,400
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.935875,5,8,9,9,372,384,9,9,396,382,393
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.614925,5,384,401,400,400,489,489,489,488,1,0
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.644222,5,9,10,9,9,397,397,490,383,383,383
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.896202,5,396,8,400,5,1,399,399,490,11,371
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.873154,5,8,489,488,12,12,12,12,12,12,492
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.600117,5,0,3,380,383,383,383,380,380,12,12
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.590027,5,383,3,385,385,393,4,14,0,393,392
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.90364,5,388,9,7,391,391,391,387,398,398,398
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.947224,5,4,1,1,1,378,3,12,1,1,374
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.62079,5,2,2,2,380,490,397,488,385,377,377
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.92704,5,1,4,5,0,14,395,378,377,8,8
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.6085,5,402,493,397,392,10,493,7,13,2,398
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.912827,5,5,399,399,399,1,380,389,14,0,12
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.932384,5,4,1,1,1,378,3,12,1,1,374
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.62215,5,2,391,12,9,11,400,8,9,399,13
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.939472,5,4,1,1,1,378,3,12,1,1,374
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.8998,5,3,8,387,373,373,0,488,0,402,0
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.93336,5,11,9,13,14,490,493,11,385,400,1
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.625156,5,388,400,390,390,390,379,488,488,391,399
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.60689,5,371,371,377,377,377,377,376,377,371,400
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.951622,5,12,3,398,2,381,397,489,14,392,491
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.89285,5,388,388,388,388,388,388,388,398,396,0
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.878986,5,5,396,389,376,372,372,371,11,386,389
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,47.935944,5,394,491,386,386,402,489,3,390,390,390
2201122g-12-10361e831b6b0,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,48.59149,5,394,12,12,12,12,12,12,12,12,396
